"Symbol","Strategy","Entry Qty","Entry Date/Time (L)","Entry Price","Exit Price","SL","Realized PnL","Bars","Exit Date/Time (E)","Commission","Margin"
"BYON","[#2] tightBO",273,"02/20/2019 11:00:00",22.15,19.66,19.66,-681.68,2,"02/21/2019 04:00:00",1.91,0
"CRON","[#2] tightBO",292,"02/20/2019 11:00:00",21.61,21.64,21.64,6.72,6,"02/27/2019 04:00:00",2.04,0
"CSIQ","[#2] tightBO",527,"02/20/2019 11:00:00",22.3,22.97,22.97,349.4,12,"03/07/2019 04:00:00",3.69,0
"EAF","[#2] tightBO",921,"02/20/2019 11:00:00",13.55,13.96,13.96,371.16,6,"02/27/2019 04:00:00",6.45,0
"JKS","[#2] tightBO",558,"02/20/2019 11:00:00",16.45,16.94,16.94,269.51,6,"02/27/2019 04:00:00",3.91,0
"PDD","[#2] tightBO",409,"02/20/2019 11:00:00",29.09,29.14,29.14,17.59,6,"02/27/2019 04:00:00",2.86,0
"AXDX","[#2] tightBO",42,"02/21/2019 11:00:00",215.2,211.3,211.3,-164.5,6,"02/28/2019 04:00:00",0.7,0
"CHRS","[#2] tightBO",831,"02/21/2019 11:00:00",14.5,14.03,14.03,-396.39,6,"02/28/2019 04:00:00",5.82,0
"SSTI","[#2] tightBO",221,"02/21/2019 11:00:00",49.02,45.05,45.05,-878.92,1,"02/21/2019 04:00:00",1.55,0
"ACB","[#2] tightBO",11,"02/26/2019 11:00:00",874.8,866.4,866.4,-93.1,6,"03/05/2019 04:00:00",0.7,0
"AXDX","[#2] tightBO",53,"03/04/2019 11:00:00",221.5,205.34,205.34,-857.18,3,"03/06/2019 04:00:00",0.7,0
"BEST","[#2] tightBO",86,"03/05/2019 11:00:00",124.8,115.52,115.52,-798.78,3,"03/07/2019 04:00:00",0.7,0
"CRON","[#2] tightBO",330,"03/06/2019 11:00:00",23.7,21.02,21.02,-886.71,4,"03/11/2019 04:00:00",2.31,0
"PCG","[#2] tightBO",558,"03/14/2019 10:00:00",19.36,18.99,18.99,-210.37,6,"03/21/2019 04:00:00",3.91,0
"YETI","[#2] tightBO",347,"03/14/2019 10:00:00",26.27,30.94,27.06,1618.06,35,"05/03/2019 04:00:00",2.43,0
"DOMO","[#2] tightBO",252,"03/15/2019 10:00:00",37.79,38.92,38.92,283,9,"03/27/2019 04:00:00",1.76,0
"AXGN","[#2] tightBO",438,"03/19/2019 10:00:00",21.5,21.42,21.42,-38.11,6,"03/26/2019 04:00:00",3.07,0
"RGNX","[#2] tightBO",189,"03/19/2019 10:00:00",58.36,57.89,57.89,-90.15,6,"03/26/2019 04:00:00",1.32,0
"RARE","[#2] tightBO",185,"03/22/2019 10:00:00",69.04,64.7,64.7,-804.2,1,"03/22/2019 04:00:00",1.3,0
